"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.04.2017","1,85","1,85","1,89","1,82","14,19K","-2,12%"
"03.04.2017","1,89","1,88","1,89","1,88","14,30K","0,53%"
"31.03.2017","1,88","1,89","1,93","1,76","56,65K","-2,59%"
"30.03.2017","1,93","1,89","1,97","1,74","92,18K","1,58%"
"29.03.2017","1,90","1,89","1,96","1,89","12,71K","0,00%"
"28.03.2017","1,90","1,97","1,97","1,89","8,51K","-1,55%"
"27.03.2017","1,93","1,91","1,95","1,91","4,88K","1,05%"
"24.03.2017","1,91","1,96","2,00","1,89","87,07K","-4,50%"
"23.03.2017","2,00","1,96","2,01","1,94","34,74K","0,50%"
"22.03.2017","1,99","1,94","2,03","1,94","48,70K","1,02%"
"21.03.2017","1,97","2,09","2,09","1,90","84,35K","-2,96%"
"20.03.2017","2,03","2,11","2,11","1,96","98,20K","-3,79%"
"17.03.2017","2,11","2,17","2,19","2,03","56,08K","0,00%"
"16.03.2017","2,11","2,05","2,24","2,04","368,62K","3,43%"
"15.03.2017","2,04","1,93","2,06","1,93","113,98K","3,03%"
"14.03.2017","1,98","1,99","2,01","1,94","132,03K","1,02%"
"13.03.2017","1,96","2,03","2,03","1,95","26,22K","-3,45%"
"10.03.2017","2,03","2,02","2,04","1,98","48,93K","0,50%"
"09.03.2017","2,02","1,95","2,03","1,95","84,58K","1,51%"
"08.03.2017","1,99","2,05","2,05","1,92","115,00K","-2,93%"
"07.03.2017","2,05","2,01","2,06","1,96","40,07K","1,99%"
"06.03.2017","2,01","2,07","2,10","2,00","39,39K","-2,43%"
"03.03.2017","2,06","2,12","2,13","2,04","70,27K","1,48%"
"02.03.2017","2,03","2,03","2,13","1,96","182,66K","-3,79%"
"01.03.2017","2,11","2,04","2,17","2,01","139,41K","3,94%"
"24.02.2017","2,03","1,89","2,04","1,84","233,64K","1,50%"
"23.02.2017","2,00","2,33","2,33","1,96","468,98K","-15,61%"
"22.02.2017","2,37","2,26","2,44","2,21","321,96K","4,87%"
"21.02.2017","2,26","2,26","2,29","2,20","131,46K","0,44%"
"20.02.2017","2,25","2,28","2,32","2,21","140,43K","0,00%"
"17.02.2017","2,25","2,33","2,34","2,23","183,12K","-4,66%"
"16.02.2017","2,36","2,37","2,45","2,30","283,25K","-0,84%"
"15.02.2017","2,38","2,21","2,45","2,21","775,95K","8,68%"
"14.02.2017","2,19","2,15","2,26","2,11","270,53K","2,34%"
"13.02.2017","2,14","2,18","2,18","2,09","86,05K","0,00%"
"10.02.2017","2,14","2,14","2,17","2,09","127,49K","-0,47%"
"09.02.2017","2,15","2,12","2,16","2,03","168,47K","1,42%"
"08.02.2017","2,12","2,20","2,25","2,04","189,59K","-2,30%"
"07.02.2017","2,17","2,33","2,42","2,14","1,11M","-5,65%"
"06.02.2017","2,30","2,11","2,55","2,03","1,33M","13,30%"
"03.02.2017","2,03","2,01","2,06","1,98","212,29K","4,10%"
"02.02.2017","1,95","1,98","2,06","1,95","148,95K","-2,01%"
"01.02.2017","1,99","2,07","2,17","1,98","526,88K","0,00%"
"31.01.2017","1,99","1,96","2,02","1,90","665,60K","9,94%"
"30.01.2017","1,81","1,83","1,85","1,78","178,12K","-3,21%"
"27.01.2017","1,87","1,96","1,97","1,81","712,15K","-5,56%"
"26.01.2017","1,98","2,20","2,21","1,98","438,44K","-9,59%"
"24.01.2017","2,19","2,34","2,34","2,12","393,48K","-4,37%"
"23.01.2017","2,29","2,40","2,47","2,29","542,43K","-1,29%"
"20.01.2017","2,32","2,34","2,55","2,25","565,02K","-2,11%"
"19.01.2017","2,37","2,48","2,87","2,25","1,19M","-3,66%"
"18.01.2017","2,46","2,88","3,30","2,20","3,32M","1,65%"
"17.01.2017","2,42","1,84","2,47","1,84","1,66M","33,70%"
"16.01.2017","1,81","1,52","1,89","1,52","311,29K","20,67%"
"13.01.2017","1,50","1,54","1,54","1,50","15,55K","-1,32%"
"12.01.2017","1,52","1,52","1,63","1,48","97,29K","5,56%"
"11.01.2017","1,44","1,51","1,51","1,41","41,10K","0,70%"
"10.01.2017","1,43","1,45","1,48","1,43","17,71K","1,42%"
"09.01.2017","1,41","1,36","1,45","1,35","13,85K","2,17%"
"06.01.2017","1,38","1,42","1,42","1,38","5,68K","-3,50%"
"05.01.2017","1,43","1,46","1,46","1,39","40,53K","0,70%"
"04.01.2017","1,42","1,41","1,54","1,41","77,65K","3,65%"
"03.01.2017","1,37","1,38","1,42","1,33","14,99K","0,00%"
"02.01.2017","1,37","1,37","1,42","1,37","3,29K","0,00%"
"29.12.2016","1,37","1,34","1,39","1,34","6,81K","-0,72%"
"28.12.2016","1,38","1,45","1,45","1,28","51,77K","-2,13%"
"27.12.2016","1,41","1,41","1,44","1,41","31,45K","0,71%"
"26.12.2016","1,40","1,42","1,46","1,40","19,07K","-2,78%"
"23.12.2016","1,44","1,46","1,46","1,42","8,17K","-4,00%"
"22.12.2016","1,50","1,49","1,50","1,46","3,97K","1,35%"
"21.12.2016","1,48","1,49","1,49","1,44","0,34K","2,07%"
"20.12.2016","1,45","1,49","1,50","1,45","32,24K","-1,36%"
"19.12.2016","1,47","1,51","1,54","1,46","30,20K","-2,65%"
"16.12.2016","1,51","1,50","1,51","1,49","10,44K","-0,66%"
"15.12.2016","1,52","1,55","1,55","1,52","5,56K","0,00%"
"14.12.2016","1,52","1,54","1,57","1,51","14,64K","0,66%"
"13.12.2016","1,51","1,63","1,72","1,51","72,20K","-4,43%"
"12.12.2016","1,58","1,48","1,58","1,48","127,15K","3,27%"
"09.12.2016","1,53","1,58","1,58","1,46","23,73K","0,00%"
"08.12.2016","1,53","1,63","1,63","1,50","9,88K","0,66%"
"07.12.2016","1,52","1,57","1,57","1,52","39,96K","-1,30%"
"06.12.2016","1,54","1,59","1,60","1,54","68,91K","-7,23%"
"05.12.2016","1,66","1,68","1,70","1,63","11,81K","0,00%"
"02.12.2016","1,66","1,59","1,66","1,59","0,57K","4,40%"
"01.12.2016","1,59","1,65","1,65","1,59","22,93K","-2,45%"
"30.11.2016","1,63","1,67","1,67","1,63","12,03K","-1,81%"
"29.11.2016","1,66","1,66","1,66","1,64","14,08K","0,00%"
"28.11.2016","1,66","1,69","1,69","1,66","8,86K","-1,19%"
"25.11.2016","1,68","1,68","1,72","1,67","6,93K","-1,18%"
"24.11.2016","1,70","1,69","1,74","1,68","13,40K","0,59%"
"23.11.2016","1,69","1,72","1,74","1,68","25,88K","0,60%"
"22.11.2016","1,68","1,77","1,81","1,63","138,84K","-7,18%"
"21.11.2016","1,81","1,81","1,82","1,75","13,62K","-0,55%"
"18.11.2016","1,82","1,85","1,91","1,77","17,71K","-1,62%"
"17.11.2016","1,85","1,93","1,96","1,81","19,30K","-3,65%"
"16.11.2016","1,92","1,76","1,93","1,76","58,92K","6,08%"
"14.11.2016","1,81","1,76","1,84","1,76","16,23K","4,02%"
"11.11.2016","1,74","1,80","1,89","1,74","44,62K","-7,45%"
"10.11.2016","1,88","1,90","1,93","1,78","11,01K","-1,05%"
"09.11.2016","1,90","1,82","1,90","1,78","30,20K","2,70%"
"08.11.2016","1,85","1,90","1,90","1,81","42,57K","-1,60%"
"07.11.2016","1,88","1,91","1,94","1,88","22,48K","2,17%"
"04.11.2016","1,84","1,94","1,94","1,84","58,58K","-3,66%"
"03.11.2016","1,91","1,98","2,00","1,89","70,05K","-3,54%"
"01.11.2016","1,98","2,03","2,03","1,98","11,92K","-2,46%"
"31.10.2016","2,03","2,02","2,03","2,01","7,95K","0,00%"
"28.10.2016","2,03","2,06","2,08","2,02","25,66K","-0,98%"
"27.10.2016","2,05","2,04","2,09","2,00","63,46K","2,50%"
"26.10.2016","2,00","2,03","2,06","1,98","65,73K","-0,99%"
"25.10.2016","2,02","2,10","2,10","2,01","61,08K","-4,27%"
"24.10.2016","2,11","2,20","2,20","2,08","54,61K","-2,31%"
"21.10.2016","2,16","2,31","2,32","2,12","125,67K","-5,68%"
"20.10.2016","2,29","2,02","2,31","1,96","254,41K","14,50%"
"19.10.2016","2,00","2,00","2,13","1,98","69,71K","1,01%"
"18.10.2016","1,98","2,00","2,03","1,98","18,96K","0,51%"
"17.10.2016","1,97","2,05","2,05","1,96","59,26K","-2,96%"
"14.10.2016","2,03","2,06","2,11","2,03","22,82K","-0,98%"
"13.10.2016","2,05","2,11","2,11","2,05","8,51K","-2,84%"
"11.10.2016","2,11","2,19","2,19","2,11","66,07K","-1,86%"
"10.10.2016","2,15","2,20","2,21","2,11","44,96K","-0,46%"
"07.10.2016","2,16","2,21","2,22","2,14","124,54K","1,41%"
"06.10.2016","2,13","2,05","2,36","2,05","369,07K","6,50%"
"05.10.2016","2,00","1,98","2,05","1,93","116,93K","2,04%"
"04.10.2016","1,96","2,20","2,27","1,95","315,49K","-11,71%"
"03.10.2016","2,22","2,48","2,48","2,22","188,57K","-10,48%"
"30.09.2016","2,48","2,87","2,90","2,37","910,14K","4,64%"
"29.09.2016","2,37","2,40","2,95","2,37","997,33K","0,00%"
"28.09.2016","2,37","1,81","2,45","1,71","338,88K","31,67%"
"27.09.2016","1,80","1,69","1,80","1,69","17,94K","7,78%"
"26.09.2016","1,67","1,63","1,68","1,63","13,28K","0,00%"
"23.09.2016","1,67","1,71","1,71","1,56","38,03K","-2,34%"
"22.09.2016","1,71","1,84","1,84","1,68","30,08K","-1,72%"
"21.09.2016","1,74","1,85","1,88","1,74","30,31K","-5,95%"
"20.09.2016","1,85","1,79","1,96","1,63","117,50K","-10,63%"
"16.09.2016","2,07","2,03","2,14","2,03","16,35K","-0,48%"
"15.09.2016","2,08","2,07","2,08","2,03","9,08K","0,48%"
"14.09.2016","2,07","2,04","2,08","2,04","7,49K","0,00%"
"13.09.2016","2,07","2,22","2,22","2,07","26,11K","-5,91%"
"12.09.2016","2,20","2,18","2,33","2,16","9,76K","-0,45%"
"09.09.2016","2,21","2,26","2,29","2,18","16,35K","-4,33%"
"08.09.2016","2,31","2,42","2,42","2,30","11,81K","-1,70%"
"06.09.2016","2,35","2,37","2,37","2,35","3,97K","-2,08%"
"05.09.2016","2,40","2,36","2,42","2,35","12,49K","2,13%"
"02.09.2016","2,35","2,21","2,35","2,20","8,63K","5,38%"
"01.09.2016","2,23","2,31","2,31","2,20","16,92K","-2,62%"
"31.08.2016","2,29","2,34","2,45","2,29","14,19K","0,00%"
"30.08.2016","2,29","2,29","2,34","2,28","5,34K","1,78%"
"29.08.2016","2,25","2,23","2,30","2,17","29,18K","0,90%"
"26.08.2016","2,23","2,40","2,42","2,19","64,26K","-5,91%"
"25.08.2016","2,37","2,53","2,57","2,29","35,87K","-4,44%"
"24.08.2016","2,48","2,59","2,59","2,44","40,19K","-1,20%"
"23.08.2016","2,51","2,56","2,69","2,49","37,69K","-4,20%"
"22.08.2016","2,62","2,70","2,76","2,46","159,28K","-2,96%"
"19.08.2016","2,70","2,83","2,83","2,62","63,01K","-3,91%"
"18.08.2016","2,81","2,94","2,98","2,77","26,91K","-3,44%"
"17.08.2016","2,91","2,81","3,04","2,80","65,39K","3,93%"
"16.08.2016","2,80","2,91","2,91","2,78","31,90K","0,00%"
"15.08.2016","2,80","2,99","3,07","2,80","78,22K","-4,11%"
"12.08.2016","2,92","3,04","3,10","2,91","18,50K","-5,19%"
"11.08.2016","3,08","3,01","3,08","2,84","85,94K","5,84%"
"10.08.2016","2,91","3,26","3,38","2,91","82,08K","-8,20%"
"09.08.2016","3,17","2,99","3,24","2,86","93,43K","2,92%"
"08.08.2016","3,08","3,60","3,79","3,08","267,58K","-18,73%"
"05.08.2016","3,79","3,26","3,79","3,22","380,31K","17,70%"
"04.08.2016","3,22","3,14","3,33","2,95","228,30K","4,21%"
"03.08.2016","3,09","2,68","3,09","2,64","151,90K","12,77%"
"02.08.2016","2,74","2,81","2,91","2,71","118,07K","-1,44%"
"01.08.2016","2,78","2,86","3,06","2,78","122,27K","-2,80%"
"29.07.2016","2,86","3,00","3,08","2,79","93,21K","-5,61%"
"28.07.2016","3,03","3,08","3,15","2,97","41,66K","-1,30%"
"27.07.2016","3,07","3,13","3,23","2,88","228,98K","0,00%"
"26.07.2016","3,07","2,85","3,08","2,70","195,38K","9,25%"
"25.07.2016","2,81","2,64","2,86","2,51","250,44K","6,44%"
"22.07.2016","2,64","2,55","2,77","2,53","262,81K","8,20%"
"21.07.2016","2,44","2,33","2,55","2,16","244,08K","2,95%"
"20.07.2016","2,37","2,86","2,98","2,33","288,92K","-15,36%"
"19.07.2016","2,80","2,85","3,60","2,74","694,89K","5,66%"
"18.07.2016","2,65","2,11","2,65","2,11","368,17K","29,90%"
"15.07.2016","2,04","1,78","2,12","1,75","331,95K","14,61%"
"14.07.2016","1,78","1,75","1,83","1,69","75,15K","4,71%"
"13.07.2016","1,70","1,67","1,72","1,64","27,13K","-1,16%"
"12.07.2016","1,72","1,76","1,83","1,62","82,65K","2,38%"
"11.07.2016","1,68","1,59","1,70","1,59","31,33K","5,66%"
"08.07.2016","1,59","1,60","1,61","1,59","3,97K","0,00%"
"07.07.2016","1,59","1,71","1,71","1,59","21,68K","-3,64%"
"06.07.2016","1,65","1,61","1,74","1,61","44,62K","-1,20%"
"05.07.2016","1,67","1,70","1,97","1,67","173,92K","0,00%"
"04.07.2016","1,67","1,59","1,73","1,51","52,22K","8,44%"
"01.07.2016","1,54","1,54","1,54","1,54","0,68K","1,32%"
"30.06.2016","1,52","1,55","1,59","1,51","31,67K","-4,40%"
"29.06.2016","1,59","1,56","1,71","1,52","13,96K","4,61%"
"28.06.2016","1,52","1,59","1,59","1,52","3,75K","-5,59%"
"27.06.2016","1,61","1,50","1,61","1,48","9,08K","6,62%"
"24.06.2016","1,51","1,50","1,55","1,50","9,99K","-2,58%"
"23.06.2016","1,55","1,55","1,59","1,55","1,59K","1,31%"
"22.06.2016","1,53","1,60","1,62","1,50","17,26K","-0,65%"
"21.06.2016","1,54","1,55","1,66","1,49","32,92K","0,65%"
"20.06.2016","1,53","1,63","1,66","1,50","37,80K","-3,77%"
"17.06.2016","1,59","1,63","1,76","1,59","22,14K","-2,45%"
"16.06.2016","1,63","1,67","1,70","1,63","32,13K","-2,40%"
"15.06.2016","1,67","1,64","1,68","1,64","13,28K","1,83%"
"14.06.2016","1,64","1,73","1,73","1,63","4,65K","-4,65%"
"13.06.2016","1,72","1,76","1,78","1,71","7,04K","0,00%"
"10.06.2016","1,72","1,85","1,85","1,72","29,29K","-11,34%"
"09.06.2016","1,94","2,03","2,10","1,94","25,54K","-8,92%"
"08.06.2016","2,13","2,14","2,27","2,03","22,36K","0,95%"
"07.06.2016","2,11","1,89","2,26","1,87","111,26K","11,64%"
"06.06.2016","1,89","1,76","1,94","1,76","38,60K","5,00%"
"03.06.2016","1,80","1,76","1,85","1,72","14,19K","2,27%"
"02.06.2016","1,76","1,49","1,94","1,49","75,15K","18,92%"
"01.06.2016","1,48","1,50","1,50","1,47","6,02K","-1,33%"
"31.05.2016","1,50","1,50","1,54","1,50","11,92K","1,35%"
"30.05.2016","1,48","1,49","1,51","1,48","2,27K","-1,33%"
"27.05.2016","1,50","1,57","1,57","1,50","0,91K","-5,66%"
"25.05.2016","1,59","1,61","1,61","1,50","1,25K","6,00%"
"24.05.2016","1,50","1,59","1,59","1,50","4,65K","-2,60%"
"23.05.2016","1,54","1,58","1,59","1,54","7,83K","0,00%"
"20.05.2016","1,54","1,48","1,62","1,48","20,32K","6,21%"
"19.05.2016","1,45","1,45","1,46","1,45","7,27K","-2,03%"
"18.05.2016","1,48","1,45","1,57","1,42","15,33K","2,07%"
"17.05.2016","1,45","1,57","1,59","1,45","51,99K","-7,64%"
"16.05.2016","1,57","1,66","1,71","1,57","38,60K","-5,42%"
"13.05.2016","1,66","1,66","1,76","1,66","23,39K","-0,60%"
"12.05.2016","1,67","1,78","1,78","1,65","22,14K","-4,57%"
"11.05.2016","1,75","1,83","1,96","1,75","117,50K","-1,69%"
"10.05.2016","1,78","1,51","2,01","1,50","197,42K","21,09%"
"09.05.2016","1,47","1,98","1,98","1,47","350,34K","-25,00%"
"06.05.2016","1,96","2,05","2,08","1,92","34,85K","-7,98%"
"05.05.2016","2,13","2,20","2,20","2,00","52,11K","-5,75%"
"04.05.2016","2,26","2,33","2,42","2,21","25,54K","-2,59%"
"03.05.2016","2,32","2,78","2,78","2,32","181,07K","-17,73%"
"02.05.2016","2,82","2,73","2,90","2,32","159,96K","-19,89%"
"29.04.2016","3,52","2,64","3,52","2,64","69,80K","33,33%"
"28.04.2016","2,64","2,64","3,52","2,64","8,43K","0,00%"
"27.04.2016","2,64","2,64","3,52","2,64","10,84K","0,00%"
"26.04.2016","2,64","2,64","3,52","2,64","11,94K","0,00%"
"25.04.2016","2,64","2,64","3,52","2,64","7,78K","0,00%"
"22.04.2016","2,64","3,52","3,52","2,64","33,39K","0,00%"
"20.04.2016","2,64","3,52","3,52","2,64","7,76K","0,00%"
"19.04.2016","2,64","3,52","3,52","2,64","45,92K","0,00%"
"18.04.2016","2,64","2,64","3,52","2,64","41,52K","0,00%"
"15.04.2016","2,64","3,52","4,40","2,64","48,57K","-25,00%"
"14.04.2016","3,52","3,52","3,52","2,64","8,79K","0,00%"
"13.04.2016","3,52","3,52","4,40","2,64","16,18K","0,00%"
"12.04.2016","3,52","3,52","4,40","2,64","47,92K","0,00%"
"11.04.2016","3,52","3,52","4,40","3,52","34,02K","0,00%"
"08.04.2016","3,52","3,52","4,40","2,64","90,29K","0,00%"
"07.04.2016","3,52","3,52","4,40","2,64","188,23K","0,00%"
"06.04.2016","3,52","4,40","5,29","3,52","57,95K","-20,00%"
"05.04.2016","4,40","6,17","7,05","3,52","368,51K","-16,82%"
"04.04.2016","5,29","4,40","5,29","3,52","156,76K","50,28%"
"01.04.2016","3,52","3,52","5,29","2,64","200,28K","33,33%"
"31.03.2016","2,64","2,64","3,52","1,76","27,05K","-25,00%"
"30.03.2016","3,52","2,64","3,52","1,76","45,05K","0,00%"
"29.03.2016","3,52","2,64","3,52","2,64","1,81K","0,00%"
"28.03.2016","3,52","2,64","3,52","1,76","7,25K","33,33%"
"24.03.2016","2,64","2,64","3,52","1,76","10,46K","0,00%"
"23.03.2016","2,64","2,64","3,52","2,64","9,69K","0,00%"
"22.03.2016","2,64","2,64","3,52","2,64","10,47K","-25,00%"
"21.03.2016","3,52","2,64","3,52","1,76","54,74K","33,33%"
"18.03.2016","2,64","1,76","2,64","1,76","7,63K","0,00%"
"17.03.2016","2,64","2,64","2,64","1,76","3,87K","0,00%"
"16.03.2016","2,64","2,64","2,64","1,76","2,31K","0,00%"
"15.03.2016","2,64","1,76","2,64","1,76","2,43K","50,00%"
"14.03.2016","1,76","2,64","2,64","1,76","2,12K","-33,33%"
"11.03.2016","2,64","2,64","2,64","1,76","2,99K","0,00%"
"10.03.2016","2,64","2,64","2,64","1,76","1,14K","50,00%"
"09.03.2016","1,76","2,64","2,64","1,76","1,35K","-33,33%"
"08.03.2016","2,64","1,76","2,64","1,76","9,05K","0,00%"
"07.03.2016","2,64","2,64","2,64","1,76","0,92K","0,00%"
"04.03.2016","2,64","1,76","2,64","1,76","1,86K","0,00%"
"03.03.2016","2,64","2,64","2,64","1,76","0,33K","50,00%"
"02.03.2016","1,76","1,76","2,64","1,76","0,58K","0,00%"
"01.03.2016","1,76","1,76","2,64","1,76","1,60K","0,00%"
"29.02.2016","1,76","1,76","2,64","1,76","3,92K","-33,33%"
"26.02.2016","2,64","2,64","2,64","1,76","0,36K","0,00%"
"25.02.2016","2,64","1,76","2,64","1,76","0,26K","0,00%"
"24.02.2016","2,64","1,76","2,64","1,76","0,15K","0,00%"
"23.02.2016","2,64","1,76","2,64","1,76","0,95K","0,00%"
"22.02.2016","2,64","1,76","2,64","1,76","1,75K","0,00%"
"19.02.2016","2,64","2,64","2,64","1,76","0,49K","0,00%"
"18.02.2016","2,64","1,76","2,64","1,76","0,69K","0,00%"
"17.02.2016","2,64","1,76","2,64","1,76","0,18K","0,00%"
"16.02.2016","2,64","2,64","2,64","1,76","5,87K","0,00%"
"15.02.2016","2,64","1,76","2,64","1,76","0,92K","50,00%"
"12.02.2016","1,76","1,76","2,64","1,76","0,44K","-33,33%"
"11.02.2016","2,64","2,64","2,64","2,64","0,04K","0,00%"
"10.02.2016","2,64","1,76","2,64","1,76","0,55K","50,00%"
"05.02.2016","1,76","1,76","2,64","1,76","0,45K","-33,33%"
"04.02.2016","2,64","2,64","2,64","1,76","3,46K","50,00%"
"03.02.2016","1,76","1,76","2,64","1,76","3,18K","-33,33%"
"02.02.2016","2,64","2,64","2,64","2,64","0,36K","0,00%"
"01.02.2016","2,64","2,64","2,64","1,76","4,33K","0,00%"
"29.01.2016","2,64","1,76","2,64","1,76","0,73K","0,00%"
"28.01.2016","2,64","1,76","2,64","1,76","1,39K","0,00%"
"27.01.2016","2,64","1,76","2,64","1,76","0,34K","0,00%"
"26.01.2016","2,64","1,76","2,64","1,76","1,02K","50,00%"
"22.01.2016","1,76","1,76","2,64","1,76","20,69K","-33,33%"
"21.01.2016","2,64","1,76","2,64","1,76","0,26K","0,00%"
"20.01.2016","2,64","1,76","2,64","1,76","2,11K","50,00%"
"19.01.2016","1,76","1,76","2,64","1,76","1,10K","-33,33%"
"18.01.2016","2,64","1,76","2,64","1,76","1,48K","0,00%"
"15.01.2016","2,64","1,76","2,64","1,76","0,76K","50,00%"
"14.01.2016","1,76","2,64","2,64","1,76","0,51K","0,00%"
"13.01.2016","1,76","2,64","2,64","1,76","0,76K","-33,33%"
"12.01.2016","2,64","2,64","2,64","1,76","3,05K","0,00%"
"11.01.2016","2,64","1,76","2,64","1,76","0,50K","0,00%"
"08.01.2016","2,64","2,64","2,64","2,64","0,66K","0,00%"
"07.01.2016","2,64","1,76","2,64","1,76","2,70K","50,00%"
"06.01.2016","1,76","1,76","2,64","1,76","10,72K","-33,33%"
"05.01.2016","2,64","2,64","2,64","1,76","0,72K","0,00%"
"04.01.2016","2,64","2,64","2,64","2,64","0,68K","0,00%"
"30.12.2015","2,64","2,64","2,64","2,64","0,10K","50,00%"
"29.12.2015","1,76","1,76","2,64","1,76","2,18K","-33,33%"
"28.12.2015","2,64","1,76","2,64","1,76","4,67K","50,00%"
"23.12.2015","1,76","1,76","2,64","1,76","2,81K","0,00%"
"22.12.2015","1,76","1,76","2,64","1,76","6,25K","0,00%"
"21.12.2015","1,76","2,64","2,64","1,76","29,25K","0,00%"
"18.12.2015","1,76","1,76","2,64","1,76","2,20K","0,00%"
"17.12.2015","1,76","2,64","2,64","1,76","3,00K","0,00%"
"16.12.2015","1,76","2,64","2,64","1,76","1,86K","0,00%"
"15.12.2015","1,76","1,76","2,64","1,76","2,86K","-33,33%"
"14.12.2015","2,64","2,64","2,64","2,64","2,19K","50,00%"
"11.12.2015","1,76","1,76","2,64","1,76","8,31K","0,00%"
"10.12.2015","1,76","1,76","2,64","1,76","13,12K","-33,33%"
"09.12.2015","2,64","1,76","2,64","1,76","0,61K","0,00%"
"08.12.2015","2,64","2,64","2,64","1,76","2,99K","0,00%"
"07.12.2015","2,64","1,76","2,64","1,76","7,48K","0,00%"
"04.12.2015","2,64","1,76","2,64","1,76","0,27K","0,00%"
"03.12.2015","2,64","2,64","2,64","1,76","1,74K","0,00%"
"02.12.2015","2,64","2,64","2,64","2,64","0,08K","0,00%"
"01.12.2015","2,64","2,64","2,64","2,64","0,11K","0,00%"
"30.11.2015","2,64","1,76","2,64","1,76","3,68K","0,00%"
"27.11.2015","2,64","2,64","2,64","1,76","1,62K","0,00%"
"26.11.2015","2,64","2,64","2,64","2,64","1,72K","0,00%"
"25.11.2015","2,64","2,64","2,64","2,64","7,11K","50,00%"
"24.11.2015","1,76","2,64","3,52","1,76","12,81K","-33,33%"
"23.11.2015","2,64","2,64","3,52","2,64","10,90K","0,00%"
"19.11.2015","2,64","2,64","2,64","2,64","2,62K","50,00%"
"18.11.2015","1,76","1,76","2,64","1,76","1,17K","0,00%"
"17.11.2015","1,76","2,64","2,64","1,76","3,20K","-33,33%"
"16.11.2015","2,64","2,64","2,64","1,76","4,32K","-25,00%"
"13.11.2015","3,52","2,64","3,52","2,64","5,10K","33,33%"
"12.11.2015","2,64","3,52","3,52","1,76","7,65K","-25,00%"
"11.11.2015","3,52","2,64","3,52","2,64","1,35K","0,00%"
"10.11.2015","3,52","2,64","3,52","2,64","0,50K","0,00%"
"09.11.2015","3,52","2,64","3,52","2,64","12,64K","0,00%"
"06.11.2015","3,52","2,64","3,52","2,64","1,84K","0,00%"
"05.11.2015","3,52","2,64","3,52","2,64","1,83K","0,00%"
"04.11.2015","3,52","3,52","3,52","2,64","5,00K","0,00%"
"03.11.2015","3,52","3,52","3,52","3,52","4,42K","0,00%"
"30.10.2015","3,52","3,52","3,52","2,64","1,95K","33,33%"
"29.10.2015","2,64","2,64","3,52","2,64","0,68K","0,00%"
"28.10.2015","2,64","2,64","3,52","1,76","10,88K","0,00%"
"27.10.2015","2,64","2,64","3,52","2,64","5,22K","0,00%"
"26.10.2015","2,64","2,64","3,52","2,64","2,70K","0,00%"
"23.10.2015","2,64","2,64","2,64","2,64","2,34K","0,00%"
"22.10.2015","2,64","2,64","2,64","2,64","3,45K","0,00%"
"21.10.2015","2,64","3,52","3,52","2,64","0,08K","0,00%"
"20.10.2015","2,64","3,52","3,52","2,64","1,03K","-25,00%"
"19.10.2015","3,52","2,64","3,52","2,64","1,10K","33,33%"
"16.10.2015","2,64","2,64","2,64","2,64","3,13K","-25,00%"
"15.10.2015","3,52","2,64","3,52","2,64","0,39K","33,33%"
"14.10.2015","2,64","2,64","3,52","2,64","15,88K","0,00%"
"13.10.2015","2,64","2,64","3,52","2,64","1,81K","-25,00%"
"09.10.2015","3,52","3,52","3,52","2,64","1,21K","33,33%"
"08.10.2015","2,64","2,64","3,52","2,64","7,39K","0,00%"
"07.10.2015","2,64","2,64","3,52","1,76","4,60K","0,00%"
"06.10.2015","2,64","2,64","2,64","2,64","0,77K","0,00%"
"05.10.2015","2,64","2,64","3,52","2,64","1,68K","0,00%"
"02.10.2015","2,64","2,64","2,64","2,64","4,13K","0,00%"
"01.10.2015","2,64","2,64","2,64","1,76","8,43K","0,00%"
"30.09.2015","2,64","3,52","3,52","2,64","7,22K","0,00%"
"29.09.2015","2,64","2,64","3,52","2,64","10,84K","0,00%"
"28.09.2015","2,64","2,64","3,52","2,64","5,04K","-25,00%"
"25.09.2015","3,52","2,64","3,52","2,64","3,64K","33,33%"
"24.09.2015","2,64","2,64","3,52","2,64","7,61K","0,00%"
"23.09.2015","2,64","2,64","3,52","1,76","4,90K","-25,00%"
"22.09.2015","3,52","3,52","3,52","2,64","31,81K","0,00%"
"21.09.2015","3,52","3,52","3,52","2,64","9,58K","33,33%"
"18.09.2015","2,64","3,52","3,52","2,64","20,65K","0,00%"
"17.09.2015","2,64","2,64","2,64","2,64","4,65K","0,00%"
"16.09.2015","2,64","2,64","2,64","2,64","0,11K","0,00%"
"15.09.2015","2,64","2,64","2,64","1,76","0,31K","0,00%"
"14.09.2015","2,64","2,64","2,64","1,76","4,71K","0,00%"
"11.09.2015","2,64","2,64","3,52","1,76","10,15K","0,00%"
"10.09.2015","2,64","2,64","3,52","1,76","13,22K","0,00%"
"09.09.2015","2,64","3,52","3,52","2,64","4,23K","0,00%"
"08.09.2015","2,64","1,76","3,52","1,76","41,13K","50,00%"
"04.09.2015","1,76","1,76","2,64","1,76","6,18K","-33,33%"
"03.09.2015","2,64","2,64","2,64","1,76","1,40K","50,00%"
"02.09.2015","1,76","2,64","2,64","1,76","3,73K","-33,33%"
"01.09.2015","2,64","1,76","2,64","1,76","3,03K","0,00%"
"31.08.2015","2,64","1,76","2,64","1,76","4,65K","0,00%"
